order_id,order_date,category,product,unit_price,quantity,discount,revenue,city,payment_method,rating,returned
ORD11341,2023-05-17,Electronics,Smartwatch,579.49,2,0.05,1101.03,Kolkata,Debit Card,4.2,0
ORD11342,2023-09-06,Clothing,T-Shirt,64.06,1,0.2,51.25,Chennai,Credit Card,2.7,1
ORD11343,2023-07-10,Electronics,Smartwatch,498.7,2,0.0,997.4,Bangalore,Debit Card,2.6,0
ORD11344,2023-09-13,Home & Kitchen,Air Fryer,171.98,1,0.0,171.98,Mumbai,Debit Card,3.2,0
ORD11345,2023-11-09,Home & Kitchen,Cookware Set,210.98,1,0.0,210.98,Pune,UPI,3.7,0
ORD11346,2023-12-04,Electronics,Tablet,776.23,1,0.0,776.23,Pune,Debit Card,3.8,0
ORD11347,2023-11-08,Beauty,Face Cream,52.78,1,0.0,52.78,Kolkata,UPI,4.8,1
ORD11348,2023-11-15,Books,Biography,17.66,1,0.1,15.89,Pune,Debit Card,4.7,0
ORD11349,2023-12-14,Sports,Yoga Mat,163.56,2,0.2,261.7,Chennai,UPI,4.6,1
ORD11350,2023-05-14,Home & Kitchen,Air Fryer,122.24,2,0.1,220.03,Bangalore,Cash on Delivery,4.9,0
ORD11351,2023-05-21,Electronics,Smartphone,370.43,1,0.1,333.39,Delhi,Credit Card,5.0,0
ORD11352,2023-07-05,Sports,Running Shoes,77.11,1,0.1,69.4,Chennai,Net Banking,4.1,0
ORD11353,2023-05-16,Electronics,Smartwatch,215.04,1,0.1,193.54,Bangalore,Credit Card,3.6,0
ORD11354,2023-10-12,Electronics,Laptop,805.37,5,0.05,3825.51,Hyderabad,Credit Card,3.5,0
ORD11355,2023-02-02,Sports,Yoga Mat,65.87,2,0.0,131.74,Ahmedabad,UPI,2.9,0
ORD11356,2023-03-31,Clothing,Dress,52.74,1,0.0,52.74,Bangalore,Debit Card,4.7,0
ORD11357,2023-08-14,Electronics,Smartphone,347.78,1,0.1,313.0,Kolkata,Credit Card,2.6,0
ORD11358,2023-01-09,Home & Kitchen,Blender,238.37,5,0.2,953.48,Kolkata,Cash on Delivery,3.9,0
ORD11359,2023-09-19,Sports,Dumbbells,79.35,1,0.05,75.38,Delhi,Credit Card,3.1,0
ORD11360,2023-08-07,Sports,Running Shoes,167.56,2,0.0,335.12,Chennai,UPI,2.9,0
ORD11361,2023-08-29,Sports,Running Shoes,76.64,1,0.1,68.98,Chennai,Debit Card,4.1,0
ORD11362,2023-02-24,Clothing,T-Shirt,56.81,1,0.05,53.97,Hyderabad,Debit Card,4.5,0
ORD11363,2023-07-13,Electronics,Smartwatch,1217.51,2,0.2,1948.02,Mumbai,Credit Card,4.1,0
ORD11364,2023-10-17,Electronics,Laptop,1440.73,5,0.2,5762.92,Pune,Debit Card,3.8,0
ORD11365,2023-09-24,Books,Biography,40.93,2,0.1,73.67,Ahmedabad,Debit Card,3.3,0
ORD11366,2023-07-05,Electronics,Smartwatch,579.98,1,0.0,579.98,Hyderabad,Cash on Delivery,3.6,0
ORD11367,2023-07-29,Beauty,Face Cream,64.75,1,0.2,51.8,Kolkata,UPI,2.7,0
ORD11368,2023-08-18,Beauty,Face Cream,82.26,2,0.1,148.07,Pune,UPI,3.1,0
ORD11369,2023-12-12,Beauty,Lipstick,83.13,1,0.2,66.5,Bangalore,Credit Card,4.0,0
ORD11370,2023-03-17,Clothing,Dress,59.8,1,0.05,56.81,Ahmedabad,Credit Card,4.1,0
ORD11371,2023-05-15,Electronics,Smartphone,1338.33,1,0.0,1338.33,Ahmedabad,Credit Card,4.4,0
ORD11372,2023-02-07,Home & Kitchen,Blender,212.45,1,0.0,212.45,Bangalore,UPI,3.8,0
ORD11373,2023-10-13,Home & Kitchen,Air Fryer,227.94,1,0.05,216.54,Hyderabad,Credit Card,4.3,0
ORD11374,2023-01-24,Sports,Running Shoes,123.83,2,0.2,198.13,Delhi,UPI,4.3,0
ORD11375,2023-08-12,Clothing,Jacket,137.39,2,0.1,247.3,Chennai,UPI,4.4,0
ORD11376,2023-09-18,Clothing,Jeans,113.08,2,0.15,192.24,Delhi,Debit Card,2.9,0
ORD11377,2023-08-13,Beauty,Sunscreen,39.22,2,0.0,78.44,Bangalore,Credit Card,3.8,0
ORD11378,2023-09-23,Home & Kitchen,Blender,80.1,1,0.0,80.1,Pune,Net Banking,3.2,0
ORD11379,2023-04-18,Books,Self-Help Book,47.14,1,0.2,37.71,Pune,Credit Card,3.8,0
ORD11380,2023-05-28,Electronics,Smartwatch,607.68,1,0.0,607.68,Chennai,Credit Card,3.7,0
ORD11381,2023-02-24,Home & Kitchen,Coffee Maker,92.47,4,0.2,295.9,Hyderabad,Debit Card,4.2,0
ORD11382,2023-11-03,Electronics,Smartphone,916.81,2,0.0,1833.62,Mumbai,Cash on Delivery,4.9,0
ORD11383,2023-04-15,Home & Kitchen,Coffee Maker,30.47,3,0.0,91.41,Chennai,Credit Card,4.9,0
ORD11384,2023-02-26,Home & Kitchen,Air Fryer,143.6,3,0.0,430.8,Delhi,UPI,3.6,0
ORD11385,2023-12-09,Electronics,Headphones,311.92,1,0.0,311.92,Delhi,Credit Card,4.9,0
ORD11386,2023-05-22,Sports,Dumbbells,148.83,1,0.05,141.39,Ahmedabad,Debit Card,4.1,0
ORD11387,2023-08-10,Home & Kitchen,Blender,184.5,1,0.2,147.6,Delhi,Debit Card,4.8,0
ORD11388,2023-11-17,Electronics,Headphones,446.52,2,0.15,759.08,Mumbai,Credit Card,4.9,0
ORD11389,2023-12-11,Clothing,Jeans,36.79,1,0.2,29.43,Hyderabad,Credit Card,3.2,0
ORD11390,2023-02-15,Electronics,Smartphone,1152.63,1,0.0,1152.63,Hyderabad,Net Banking,2.5,0
ORD11391,2023-12-19,Beauty,Sunscreen,58.29,2,0.0,116.58,Chennai,UPI,4.0,0
ORD11392,2023-04-03,Sports,Dumbbells,132.34,1,0.1,119.11,Chennai,Credit Card,4.6,0
ORD11393,2023-10-06,Beauty,Perfume,48.73,2,0.05,92.59,Ahmedabad,Credit Card,3.2,0
ORD11394,2023-08-06,Beauty,Shampoo,43.15,1,0.0,43.15,Delhi,Cash on Delivery,2.9,1
ORD11395,2023-09-05,Books,Fiction Novel,22.9,1,0.0,22.9,Ahmedabad,Cash on Delivery,4.0,0
ORD11396,2023-07-29,Home & Kitchen,Blender,93.0,2,0.15,158.1,Mumbai,Credit Card,3.9,0
ORD11397,2023-05-14,Clothing,Dress,72.46,3,0.05,206.51,Mumbai,UPI,3.2,0
ORD11398,2023-04-24,Electronics,Headphones,1026.15,1,0.05,974.84,Bangalore,UPI,3.8,0
ORD11399,2023-11-06,Beauty,Face Cream,84.88,2,0.0,169.76,Mumbai,Credit Card,4.9,0
ORD11400,2023-10-11,Sports,Cycle Helmet,31.61,2,0.2,50.58,Delhi,Cash on Delivery,4.1,0
ORD11401,2023-07-22,Beauty,Shampoo,52.3,5,0.15,222.28,Hyderabad,Cash on Delivery,3.2,0
ORD11402,2023-01-07,Home & Kitchen,Cookware Set,101.93,1,0.1,91.74,Mumbai,Cash on Delivery,4.6,0
ORD11403,2023-03-22,Sports,Jump Rope,33.86,1,0.05,32.17,Chennai,Credit Card,3.3,0
ORD11404,2023-07-13,Home & Kitchen,Coffee Maker,36.43,2,0.15,61.93,Pune,UPI,2.8,0
ORD11405,2023-12-27,Electronics,Headphones,1319.58,1,0.05,1253.6,Pune,UPI,2.6,0
ORD11406,2023-07-20,Books,Biography,33.19,1,0.1,29.87,Hyderabad,Credit Card,4.6,0
ORD11407,2023-08-23,Home & Kitchen,Cookware Set,122.53,2,0.0,245.06,Hyderabad,UPI,2.7,1
ORD11408,2023-07-28,Home & Kitchen,Toaster,132.71,1,0.0,132.71,Chennai,Credit Card,3.7,1
ORD11409,2023-07-21,Electronics,Smartwatch,857.57,1,0.2,686.06,Kolkata,Debit Card,4.4,0
ORD11410,2023-04-29,Beauty,Perfume,27.7,5,0.0,138.5,Ahmedabad,Credit Card,3.4,0
ORD11411,2023-02-18,Home & Kitchen,Cookware Set,102.14,3,0.2,245.14,Bangalore,Credit Card,3.0,1
ORD11412,2023-08-31,Clothing,Sneakers,51.5,1,0.1,46.35,Hyderabad,Net Banking,2.6,0
ORD11413,2023-06-14,Books,Cookbook,21.46,1,0.0,21.46,Pune,Credit Card,4.7,0
ORD11414,2023-06-10,Clothing,Jeans,117.15,3,0.05,333.88,Hyderabad,Credit Card,3.3,0
ORD11415,2023-02-23,Home & Kitchen,Toaster,151.06,2,0.1,271.91,Pune,UPI,4.2,0
ORD11416,2023-08-13,Electronics,Laptop,409.72,2,0.0,819.44,Delhi,Credit Card,2.6,0
ORD11417,2023-10-08,Clothing,Jeans,100.4,2,0.0,200.8,Pune,Cash on Delivery,3.5,0
ORD11418,2023-05-19,Beauty,Perfume,88.66,2,0.15,150.72,Kolkata,Credit Card,4.0,0
ORD11419,2023-11-11,Sports,Dumbbells,41.04,2,0.0,82.08,Kolkata,Debit Card,3.8,0
ORD11420,2023-03-11,Clothing,Jacket,46.38,1,0.1,41.74,Bangalore,UPI,3.8,0
ORD11421,2023-01-03,Beauty,Face Cream,35.1,1,0.05,33.34,Chennai,Cash on Delivery,4.3,0
ORD11422,2023-08-28,Home & Kitchen,Blender,147.3,1,0.0,147.3,Bangalore,Debit Card,2.7,0
ORD11423,2023-05-26,Sports,Dumbbells,78.47,1,0.0,78.47,Pune,Credit Card,4.0,0
ORD11424,2023-11-25,Home & Kitchen,Toaster,197.74,4,0.05,751.41,Hyderabad,Debit Card,2.7,0
ORD11425,2023-09-25,Books,Self-Help Book,20.2,1,0.0,20.2,Pune,Credit Card,3.3,0
ORD11426,2023-11-12,Electronics,Smartwatch,985.21,5,0.1,4433.45,Ahmedabad,Cash on Delivery,3.0,0
ORD11427,2023-03-17,Electronics,Smartphone,1484.81,1,0.15,1262.09,Bangalore,UPI,2.9,0
ORD11428,2023-08-14,Electronics,Headphones,300.12,5,0.0,1500.6,Pune,Credit Card,4.2,0
ORD11429,2023-07-17,Electronics,Smartwatch,1187.01,1,0.0,1187.01,Ahmedabad,Credit Card,3.4,0
ORD11430,2023-03-27,Sports,Running Shoes,112.65,4,0.15,383.01,Chennai,Credit Card,4.3,0
ORD11431,2023-03-03,Beauty,Sunscreen,44.89,2,0.0,89.78,Pune,UPI,4.1,0
ORD11432,2023-08-06,Clothing,Dress,130.2,3,0.0,390.6,Hyderabad,UPI,4.0,0
ORD11433,2023-01-06,Home & Kitchen,Coffee Maker,113.14,1,0.1,101.83,Hyderabad,UPI,3.6,0
ORD11434,2023-05-10,Clothing,T-Shirt,95.2,1,0.2,76.16,Mumbai,Debit Card,4.0,0
ORD11435,2023-12-27,Sports,Running Shoes,133.07,1,0.2,106.46,Chennai,Cash on Delivery,3.2,0
ORD11436,2023-11-08,Sports,Jump Rope,166.49,3,0.2,399.58,Ahmedabad,Debit Card,3.7,0
ORD11437,2023-03-20,Sports,Jump Rope,163.57,1,0.0,163.57,Bangalore,Debit Card,4.7,0
ORD11438,2023-12-30,Home & Kitchen,Air Fryer,212.49,1,0.05,201.87,Mumbai,Credit Card,3.3,0
ORD11439,2023-01-09,Home & Kitchen,Cookware Set,245.35,1,0.1,220.81,Kolkata,Credit Card,4.6,0
ORD11440,2023-07-07,Clothing,Dress,135.71,1,0.2,108.57,Mumbai,Net Banking,4.9,0
ORD11441,2023-05-17,Electronics,Laptop,283.44,3,0.05,807.8,Delhi,Credit Card,2.9,0
ORD11442,2023-01-02,Electronics,Smartwatch,457.29,2,0.0,914.58,Chennai,Cash on Delivery,3.2,0
ORD11443,2023-08-26,Home & Kitchen,Cookware Set,131.58,3,0.0,394.74,Delhi,Debit Card,2.8,0
ORD11444,2023-03-28,Sports,Yoga Mat,49.16,2,0.2,78.66,Mumbai,Net Banking,3.0,0
ORD11445,2023-12-15,Clothing,T-Shirt,133.04,4,0.0,532.16,Hyderabad,UPI,4.4,0
ORD11446,2023-03-13,Sports,Running Shoes,24.81,2,0.0,49.62,Kolkata,UPI,3.5,0
ORD11447,2023-12-24,Electronics,Headphones,1347.64,1,0.0,1347.64,Ahmedabad,Net Banking,3.2,0
ORD11448,2023-11-20,Home & Kitchen,Toaster,108.99,3,0.05,310.62,Bangalore,Credit Card,2.6,0
ORD11449,2023-08-11,Clothing,Jacket,39.24,2,0.2,62.78,Kolkata,Credit Card,4.1,0
ORD11450,2023-05-18,Electronics,Headphones,468.68,2,0.05,890.49,Delhi,UPI,3.8,0
ORD11451,2023-12-04,Electronics,Smartphone,806.99,1,0.0,806.99,Bangalore,Debit Card,3.7,0
ORD11452,2023-01-18,Home & Kitchen,Cookware Set,110.9,1,0.05,105.36,Kolkata,Credit Card,4.3,0
ORD11453,2023-02-21,Beauty,Face Cream,22.54,1,0.0,22.54,Bangalore,Credit Card,4.8,0
ORD11454,2023-11-12,Clothing,Jacket,90.08,3,0.05,256.73,Ahmedabad,Debit Card,4.0,0
ORD11455,2023-11-04,Electronics,Tablet,814.64,1,0.1,733.18,Kolkata,Credit Card,3.7,0
ORD11456,2023-09-17,Books,Fiction Novel,47.83,4,0.1,172.19,Delhi,Cash on Delivery,3.6,0
ORD11457,2023-06-03,Electronics,Smartwatch,719.98,1,0.05,683.98,Hyderabad,UPI,4.9,0
ORD11458,2023-02-16,Books,Self-Help Book,14.2,1,0.2,11.36,Chennai,Net Banking,4.5,0
ORD11459,2023-03-17,Clothing,Dress,78.63,1,0.0,78.63,Hyderabad,Debit Card,4.7,0
ORD11460,2023-05-06,Clothing,T-Shirt,43.0,3,0.05,122.55,Bangalore,UPI,4.2,0
ORD11461,2023-10-09,Sports,Running Shoes,15.91,1,0.0,15.91,Pune,Credit Card,4.2,1
ORD11462,2023-02-19,Clothing,Jacket,127.08,2,0.1,228.74,Pune,Cash on Delivery,2.8,0
ORD11463,2023-12-12,Sports,Dumbbells,88.58,1,0.0,88.58,Pune,Cash on Delivery,4.0,0
ORD11464,2023-04-24,Sports,Running Shoes,104.85,2,0.05,199.21,Bangalore,Debit Card,4.4,0
ORD11465,2023-07-23,Home & Kitchen,Cookware Set,139.32,1,0.05,132.35,Delhi,UPI,4.1,0
ORD11466,2023-07-16,Electronics,Smartphone,256.52,1,0.0,256.52,Bangalore,UPI,3.6,0
ORD11467,2023-08-04,Books,Cookbook,36.01,1,0.0,36.01,Bangalore,Credit Card,2.9,0
ORD11468,2023-02-21,Sports,Yoga Mat,100.55,1,0.1,90.5,Pune,UPI,4.5,0
ORD11469,2023-01-06,Beauty,Shampoo,20.17,2,0.1,36.31,Ahmedabad,Credit Card,4.1,0
ORD11470,2023-11-21,Clothing,Jacket,119.28,1,0.0,119.28,Delhi,UPI,4.0,0
ORD11471,2023-10-01,Clothing,Jacket,84.27,3,0.1,227.53,Kolkata,UPI,2.8,0
ORD11472,2023-03-18,Sports,Cycle Helmet,112.83,1,0.1,101.55,Mumbai,Credit Card,3.3,1
ORD11473,2023-08-21,Home & Kitchen,Toaster,85.72,2,0.1,154.3,Pune,UPI,2.6,0
ORD11474,2023-11-03,Clothing,T-Shirt,131.83,1,0.0,131.83,Kolkata,Cash on Delivery,3.1,0
ORD11475,2023-05-31,Sports,Running Shoes,156.1,1,0.0,156.1,Kolkata,UPI,3.5,0
ORD11476,2023-01-19,Books,Textbook,34.44,2,0.0,68.88,Pune,Debit Card,3.1,0
ORD11477,2023-05-21,Beauty,Face Cream,19.96,1,0.05,18.96,Kolkata,UPI,4.9,0
ORD11478,2023-09-26,Books,Self-Help Book,45.75,4,0.2,146.4,Ahmedabad,Net Banking,2.6,0
ORD11479,2023-02-21,Clothing,T-Shirt,38.08,5,0.1,171.36,Pune,Net Banking,3.8,0
ORD11480,2023-01-12,Electronics,Headphones,1404.67,2,0.05,2668.87,Bangalore,Debit Card,4.9,0
ORD11481,2023-04-09,Clothing,T-Shirt,127.79,1,0.0,127.79,Chennai,Cash on Delivery,5.0,0
ORD11482,2023-07-11,Sports,Jump Rope,172.18,1,0.1,154.96,Ahmedabad,UPI,3.0,1
ORD11483,2023-12-10,Books,Textbook,38.87,3,0.0,116.61,Mumbai,UPI,4.0,1
ORD11484,2023-08-01,Beauty,Shampoo,31.54,1,0.0,31.54,Bangalore,Debit Card,3.2,0
ORD11485,2023-04-24,Clothing,Dress,31.63,1,0.1,28.47,Delhi,Credit Card,4.0,0
ORD11486,2023-06-18,Sports,Jump Rope,167.16,2,0.1,300.89,Pune,UPI,3.7,0
ORD11487,2023-08-25,Clothing,Dress,63.28,1,0.05,60.12,Ahmedabad,Credit Card,3.0,0
ORD11488,2023-02-10,Sports,Cycle Helmet,62.05,1,0.15,52.74,Ahmedabad,Credit Card,3.9,0
ORD11489,2023-06-11,Books,Self-Help Book,38.92,2,0.0,77.84,Ahmedabad,Cash on Delivery,4.2,0
ORD11490,2023-08-01,Clothing,Sneakers,95.04,2,0.05,180.58,Mumbai,Credit Card,4.4,0
ORD11491,2023-07-13,Books,Cookbook,48.59,1,0.05,46.16,Delhi,Net Banking,2.7,0
ORD11492,2023-07-25,Home & Kitchen,Blender,154.56,1,0.0,154.56,Pune,Cash on Delivery,3.4,0
ORD11493,2023-12-07,Electronics,Smartwatch,561.54,3,0.1,1516.16,Kolkata,UPI,3.8,0
ORD11494,2023-08-19,Books,Self-Help Book,43.36,1,0.05,41.19,Bangalore,Net Banking,4.8,0
ORD11495,2023-12-02,Electronics,Headphones,203.34,3,0.1,549.02,Bangalore,Net Banking,4.2,0
ORD11496,2023-11-22,Home & Kitchen,Toaster,172.68,5,0.05,820.23,Mumbai,Debit Card,4.0,0
ORD11497,2023-07-29,Electronics,Smartwatch,853.37,1,0.05,810.7,Mumbai,Net Banking,3.3,0
ORD11498,2023-01-12,Electronics,Smartwatch,1012.14,2,0.2,1619.42,Pune,Debit Card,3.9,0
ORD11499,2023-08-30,Clothing,Jeans,78.51,2,0.0,157.02,Hyderabad,Net Banking,3.3,0
ORD11500,2023-11-05,Books,Fiction Novel,17.28,1,0.0,17.28,Ahmedabad,UPI,5.0,0
ORD11501,2023-06-19,Clothing,Jacket,84.03,1,0.1,75.63,Bangalore,UPI,3.1,0
ORD11502,2023-09-24,Home & Kitchen,Blender,30.51,1,0.1,27.46,Ahmedabad,Net Banking,4.7,0
ORD11503,2023-11-07,Beauty,Perfume,85.65,4,0.05,325.47,Mumbai,Credit Card,3.6,0
ORD11504,2023-01-21,Books,Fiction Novel,20.72,1,0.15,17.61,Kolkata,Credit Card,3.5,1
ORD11505,2023-05-15,Home & Kitchen,Air Fryer,123.29,1,0.0,123.29,Delhi,Credit Card,4.3,0
ORD11506,2023-05-16,Clothing,Dress,37.45,1,0.05,35.58,Delhi,Debit Card,3.3,0
ORD11507,2023-05-14,Home & Kitchen,Air Fryer,226.82,1,0.0,226.82,Kolkata,Debit Card,3.2,0
ORD11508,2023-03-13,Books,Cookbook,36.98,2,0.05,70.26,Bangalore,Debit Card,3.8,0
ORD11509,2023-03-23,Electronics,Headphones,931.6,2,0.0,1863.2,Chennai,UPI,3.7,0
ORD11510,2023-11-08,Clothing,Dress,39.08,3,0.0,117.24,Chennai,Debit Card,4.6,0
ORD11511,2023-10-27,Books,Self-Help Book,10.12,1,0.0,10.12,Mumbai,Debit Card,3.1,0
ORD11512,2023-06-26,Electronics,Smartwatch,726.6,2,0.0,1453.2,Bangalore,Debit Card,4.0,0
ORD11513,2023-03-28,Beauty,Sunscreen,39.57,3,0.05,112.77,Ahmedabad,UPI,2.9,1
ORD11514,2023-04-16,Books,Fiction Novel,35.75,1,0.0,35.75,Hyderabad,UPI,2.9,0
ORD11515,2023-11-23,Electronics,Laptop,1044.0,1,0.05,991.8,Mumbai,Debit Card,4.6,0
ORD11516,2023-01-17,Sports,Jump Rope,180.26,2,0.0,360.52,Pune,Credit Card,4.1,1
ORD11517,2023-10-03,Clothing,Sneakers,27.74,2,0.05,52.71,Delhi,Credit Card,4.9,0
ORD11518,2023-04-04,Clothing,Sneakers,86.98,1,0.1,78.28,Hyderabad,Cash on Delivery,3.1,0
ORD11519,2023-02-16,Electronics,Smartphone,251.3,2,0.05,477.47,Hyderabad,UPI,4.3,1
ORD11520,2023-10-27,Electronics,Smartphone,878.33,1,0.0,878.33,Ahmedabad,Cash on Delivery,3.7,0
ORD11521,2023-03-01,Electronics,Laptop,613.52,2,0.0,1227.04,Ahmedabad,Debit Card,2.7,0
ORD11522,2023-01-05,Books,Biography,32.58,2,0.0,65.16,Pune,UPI,4.7,0
ORD11523,2023-11-11,Clothing,Jacket,120.06,1,0.15,102.05,Ahmedabad,Debit Card,5.0,0
ORD11524,2023-09-17,Clothing,Jacket,97.18,1,0.0,97.18,Ahmedabad,Credit Card,3.8,1
ORD11525,2023-12-14,Electronics,Headphones,542.46,2,0.0,1084.92,Chennai,Debit Card,4.1,0
ORD11526,2023-08-29,Clothing,Jeans,82.39,1,0.2,65.91,Ahmedabad,Credit Card,2.9,0
ORD11527,2023-06-25,Books,Cookbook,35.92,1,0.15,30.53,Bangalore,Cash on Delivery,3.0,0
ORD11528,2023-09-29,Home & Kitchen,Coffee Maker,75.91,2,0.0,151.82,Ahmedabad,Credit Card,2.8,0
ORD11529,2023-04-09,Electronics,Smartwatch,472.38,2,0.0,944.76,Pune,Cash on Delivery,4.5,0
ORD11530,2023-08-31,Clothing,Sneakers,105.14,1,0.05,99.88,Pune,Credit Card,4.4,0
ORD11531,2023-03-16,Home & Kitchen,Cookware Set,132.84,3,0.0,398.52,Chennai,UPI,3.3,0
ORD11532,2023-08-02,Home & Kitchen,Cookware Set,127.94,1,0.0,127.94,Mumbai,Credit Card,4.4,0
ORD11533,2023-05-21,Electronics,Tablet,658.7,3,0.2,1580.88,Mumbai,Cash on Delivery,4.5,0
ORD11534,2023-07-15,Clothing,Dress,57.32,1,0.0,57.32,Kolkata,UPI,3.9,0
ORD11535,2023-02-08,Books,Self-Help Book,33.7,1,0.0,33.7,Hyderabad,UPI,2.9,0
ORD11536,2023-12-04,Clothing,Sneakers,80.08,5,0.0,400.4,Pune,Credit Card,4.2,1
ORD11537,2023-01-31,Home & Kitchen,Air Fryer,83.97,5,0.05,398.86,Delhi,Net Banking,2.6,0
ORD11538,2023-03-10,Beauty,Sunscreen,39.19,4,0.0,156.76,Delhi,Credit Card,3.3,0
ORD11539,2023-10-21,Electronics,Tablet,1270.6,4,0.05,4828.28,Hyderabad,Cash on Delivery,3.9,0
ORD11540,2023-09-29,Books,Textbook,31.91,3,0.0,95.73,Chennai,Net Banking,4.2,0
ORD11541,2023-07-04,Electronics,Laptop,1330.94,2,0.1,2395.69,Ahmedabad,UPI,4.4,0
ORD11542,2023-12-13,Books,Textbook,27.73,1,0.0,27.73,Chennai,UPI,3.1,0
ORD11543,2023-09-07,Clothing,T-Shirt,37.24,2,0.05,70.76,Mumbai,Credit Card,4.6,0
ORD11544,2023-09-16,Home & Kitchen,Toaster,111.16,2,0.2,177.86,Kolkata,Credit Card,4.5,0
ORD11545,2023-02-17,Home & Kitchen,Toaster,102.43,1,0.0,102.43,Delhi,Cash on Delivery,3.8,0
ORD11546,2023-04-08,Clothing,T-Shirt,93.61,1,0.1,84.25,Delhi,Net Banking,4.4,0
ORD11547,2023-03-19,Electronics,Headphones,804.43,4,0.2,2574.18,Kolkata,UPI,2.7,0
ORD11548,2023-08-10,Beauty,Shampoo,45.87,3,0.1,123.85,Mumbai,Credit Card,3.5,0
ORD11549,2023-08-07,Electronics,Smartwatch,1275.69,1,0.0,1275.69,Bangalore,Debit Card,3.1,0
ORD11550,2023-10-22,Electronics,Headphones,891.07,2,0.0,1782.14,Kolkata,UPI,4.7,0
ORD11551,2023-04-03,Beauty,Sunscreen,22.06,3,0.0,66.18,Delhi,Debit Card,2.6,0
ORD11552,2023-06-17,Clothing,T-Shirt,120.33,2,0.2,192.53,Kolkata,Debit Card,4.8,0
ORD11553,2023-04-22,Books,Self-Help Book,21.12,1,0.0,21.12,Kolkata,Credit Card,2.6,0
ORD11554,2023-04-17,Home & Kitchen,Air Fryer,56.08,4,0.0,224.32,Pune,UPI,2.6,0
ORD11555,2023-02-17,Home & Kitchen,Coffee Maker,74.24,1,0.15,63.1,Bangalore,Credit Card,3.8,0
ORD11556,2023-09-08,Books,Biography,13.87,3,0.0,41.61,Kolkata,Credit Card,4.4,0
ORD11557,2023-09-02,Electronics,Smartphone,472.43,1,0.05,448.81,Chennai,Net Banking,3.8,1
ORD11558,2023-02-21,Books,Fiction Novel,9.29,3,0.05,26.48,Kolkata,Credit Card,3.4,0
ORD11559,2023-12-26,Electronics,Laptop,763.39,3,0.0,2290.17,Delhi,Credit Card,4.1,0
ORD11560,2023-06-15,Clothing,Jacket,21.06,5,0.1,94.77,Mumbai,Credit Card,2.9,0
ORD11561,2023-08-29,Electronics,Smartwatch,211.06,2,0.0,422.12,Mumbai,Debit Card,2.7,0
ORD11562,2023-03-30,Books,Textbook,23.87,1,0.0,23.87,Bangalore,UPI,4.8,1
ORD11563,2023-01-16,Books,Self-Help Book,23.6,4,0.1,84.96,Ahmedabad,Credit Card,3.0,0
ORD11564,2023-01-14,Beauty,Shampoo,81.81,1,0.0,81.81,Kolkata,Net Banking,2.6,0
ORD11565,2023-11-03,Sports,Dumbbells,183.1,1,0.0,183.1,Bangalore,Net Banking,2.9,0
ORD11566,2023-09-01,Beauty,Lipstick,17.28,5,0.0,86.4,Ahmedabad,UPI,5.0,0
ORD11567,2023-01-01,Electronics,Smartwatch,771.54,3,0.15,1967.43,Chennai,UPI,3.7,1
ORD11568,2023-11-11,Books,Textbook,14.13,2,0.0,28.26,Delhi,UPI,3.7,0
ORD11569,2023-03-15,Home & Kitchen,Toaster,72.18,1,0.0,72.18,Hyderabad,Credit Card,4.1,0
ORD11570,2023-05-09,Clothing,Jacket,55.7,2,0.0,111.4,Bangalore,Cash on Delivery,4.3,0
ORD11571,2023-05-17,Home & Kitchen,Air Fryer,176.04,2,0.05,334.48,Bangalore,UPI,3.3,0
ORD11572,2023-07-17,Clothing,Jeans,94.32,4,0.0,377.28,Mumbai,Debit Card,4.5,1
ORD11573,2023-03-24,Sports,Yoga Mat,41.3,1,0.1,37.17,Pune,UPI,3.3,0
ORD11574,2023-10-23,Sports,Cycle Helmet,172.81,1,0.15,146.89,Pune,Debit Card,3.6,0
ORD11575,2023-12-02,Home & Kitchen,Toaster,86.82,1,0.1,78.14,Kolkata,Credit Card,3.3,1
ORD11576,2023-08-22,Books,Textbook,22.64,4,0.1,81.5,Delhi,Debit Card,4.2,0
ORD11577,2023-01-14,Clothing,Sneakers,53.17,3,0.05,151.53,Bangalore,UPI,2.7,1
ORD11578,2023-06-27,Beauty,Face Cream,19.5,2,0.0,39.0,Chennai,Credit Card,3.6,0
ORD11579,2023-09-19,Sports,Yoga Mat,192.8,5,0.0,964.0,Hyderabad,Credit Card,2.9,0
ORD11580,2023-03-19,Clothing,T-Shirt,44.83,2,0.05,85.18,Mumbai,Credit Card,4.5,0
ORD11581,2023-03-23,Clothing,Jeans,109.18,5,0.0,545.9,Delhi,UPI,4.2,0
ORD11582,2023-10-04,Electronics,Smartwatch,493.13,4,0.1,1775.27,Pune,Debit Card,4.6,0
ORD11583,2023-09-01,Beauty,Perfume,33.42,4,0.2,106.94,Ahmedabad,Credit Card,3.3,0
ORD11584,2023-06-09,Sports,Running Shoes,15.07,1,0.05,14.32,Hyderabad,Debit Card,4.8,0
ORD11585,2023-03-24,Books,Fiction Novel,11.37,1,0.0,11.37,Hyderabad,Credit Card,3.5,0
ORD11586,2023-02-06,Electronics,Tablet,707.3,1,0.15,601.2,Hyderabad,Credit Card,4.9,0
ORD11587,2023-03-19,Electronics,Tablet,359.51,2,0.2,575.22,Hyderabad,Credit Card,3.6,0
